Serial,date,Engine_Hours
33217172,2020-08-26T18:24:08.000Z,4392.2
33217172,2020-08-26T18:29:08.000Z,4392.3
33217172,2020-08-26T18:34:08.000Z,4392.4
33217172,2020-08-26T18:39:08.000Z,4392.45
33217172,2020-08-26T18:44:08.000Z,4392.55
33217172,2020-08-26T18:49:08.000Z,4392.65
33217172,2020-08-26T18:54:08.000Z,4392.7
33217172,2020-08-26T18:59:08.000Z,4392.8
33217172,2020-08-26T19:04:08.000Z,4392.9
33217172,2020-08-26T19:09:08.000Z,4392.95
33217172,2020-08-26T19:14:08.000Z,4393.05
33217172,2020-08-26T19:19:08.000Z,4393.15
33217172,2020-08-26T19:24:08.000Z,4393.2
33217172,2020-08-26T19:29:08.000Z,4393.3
33217172,2020-08-26T19:34:08.000Z,4393.4
33217172,2020-08-26T19:39:08.000Z,4393.45
33217172,2020-08-26T20:39:08.000Z,4393.45
33217172,2020-08-26T20:44:08.000Z,4393.55
33217172,2020-08-26T20:49:08.000Z,4393.65
33217172,2020-08-26T20:54:08.000Z,4393.7
33217172,2020-08-26T20:59:08.000Z,4393.8
33217172,2020-08-26T21:04:08.000Z,4393.9
33217172,2020-08-26T21:09:08.000Z,4393.95
33217172,2020-08-26T21:14:08.000Z,4394.05
33217172,2020-08-26T21:19:08.000Z,4394.15
33217172,2020-08-26T21:24:08.000Z,4394.2
33217172,2020-08-26T21:29:08.000Z,4394.3
33217172,2020-08-26T21:34:08.000Z,4394.4
33217172,2020-08-26T21:39:08.000Z,4394.45
33217172,2020-08-26T21:44:08.000Z,4394.55
33217172,2020-08-26T21:49:08.000Z,4394.65
33217172,2020-08-26T21:54:08.000Z,4394.7
33217172,2020-08-26T21:59:08.000Z,4394.8
33217172,2020-08-26T22:04:08.000Z,4394.9
33217172,2020-08-26T22:09:08.000Z,4394.95
33217172,2020-08-26T22:14:08.000Z,4395.05
33217172,2020-08-26T22:19:08.000Z,4395.15
33217172,2020-08-26T22:24:08.000Z,4395.2
33217172,2020-08-26T22:29:08.000Z,4395.3
33217172,2020-08-26T22:34:08.000Z,4395.4
33217172,2020-08-26T22:39:08.000Z,4395.45
33217172,2020-08-26T22:44:08.000Z,4395.55
33217172,2020-08-26T22:49:08.000Z,4395.65
33217172,2020-08-26T22:54:08.000Z,4395.7
33217172,2020-08-26T22:59:08.000Z,4395.8
33217172,2020-08-26T23:04:08.000Z,4395.9
33217172,2020-08-26T23:09:08.000Z,4395.95
33217172,2020-08-26T23:14:08.000Z,4396.05
33217172,2020-08-26T23:19:08.000Z,4396.15
33217172,2020-08-26T23:24:08.000Z,4396.2
33217172,2020-08-26T23:29:08.000Z,4396.3
33217172,2020-08-26T23:34:08.000Z,4396.4
33217172,2020-08-26T23:39:08.000Z,4396.45
33217172,2020-08-26T23:44:08.000Z,4396.55
33217172,2020-08-26T23:49:08.000Z,4396.65
33217172,2020-08-26T23:54:08.000Z,4396.7
33217172,2020-08-26T23:59:08.000Z,4396.8
33217172,2020-08-27T00:08:14.000Z,4396.95
33217172,2020-08-27T00:13:14.000Z,4397.05
33217172,2020-08-27T00:18:14.000Z,4397.15
33217172,2020-08-27T00:23:14.000Z,4397.2
33217172,2020-08-27T00:28:14.000Z,4397.3
33217172,2020-08-27T00:33:14.000Z,4397.4
33217172,2020-08-27T00:38:14.000Z,4397.45
33217172,2020-08-27T00:43:14.000Z,4397.55
33217172,2020-08-27T00:48:14.000Z,4397.65
33217172,2020-08-27T00:53:14.000Z,4397.7
33217172,2020-08-27T00:58:14.000Z,4397.8
33217172,2020-08-27T01:03:14.000Z,4397.9
33217172,2020-08-27T01:08:14.000Z,4397.95
33217172,2020-08-27T01:13:14.000Z,4398.05
33217172,2020-08-27T01:18:14.000Z,4398.15
33217172,2020-08-27T01:23:14.000Z,4398.2
33217172,2020-08-27T01:28:14.000Z,4398.3
33217172,2020-08-27T01:33:14.000Z,4398.4
33217172,2020-08-27T01:38:14.000Z,4398.45
33217172,2020-08-27T01:43:14.000Z,4398.55
33217172,2020-08-27T01:48:14.000Z,4398.65
33217172,2020-08-27T01:53:14.000Z,4398.7
33217172,2020-08-27T01:58:14.000Z,4398.8
33217172,2020-08-27T02:03:14.000Z,4398.9
33217172,2020-08-27T02:08:14.000Z,4398.95
33217172,2020-08-27T02:13:14.000Z,4399.05
33217172,2020-08-27T02:18:14.000Z,4399.15
33217172,2020-08-27T02:23:14.000Z,4399.2
33217172,2020-08-27T02:28:14.000Z,4399.3
33217172,2020-08-27T02:33:14.000Z,4399.4
33217172,2020-08-27T02:38:14.000Z,4399.45
33217172,2020-08-27T02:43:14.000Z,4399.55
33217172,2020-08-27T02:48:14.000Z,4399.65
33217172,2020-08-27T02:53:14.000Z,4399.7
33217172,2020-08-27T02:58:14.000Z,4399.8
33217172,2020-08-27T03:03:14.000Z,4399.9
33217172,2020-08-27T03:08:14.000Z,4399.95
33217172,2020-08-27T03:13:14.000Z,4400.05
33217172,2020-08-27T03:18:14.000Z,4400.15
33217172,2020-08-27T03:23:14.000Z,4400.2
33217172,2020-08-27T03:28:14.000Z,4400.3
33217172,2020-08-27T03:33:14.000Z,4400.4
33217172,2020-08-27T03:38:14.000Z,4400.45
33217172,2020-08-27T03:43:14.000Z,4400.55
33217172,2020-08-27T03:48:14.000Z,4400.65
33217172,2020-08-27T03:53:14.000Z,4400.7
33217172,2020-08-27T03:58:14.000Z,4400.8
33217172,2020-08-27T04:03:14.000Z,4400.9
33217172,2020-08-27T04:08:14.000Z,4400.95
33217172,2020-08-27T04:13:14.000Z,4401.05
33217172,2020-08-27T04:18:14.000Z,4401.15
33217172,2020-08-27T04:23:14.000Z,4401.2
33217172,2020-08-27T04:28:14.000Z,4401.3
33217172,2020-08-27T04:33:14.000Z,4401.4
33217172,2020-08-27T04:38:14.000Z,4401.45
33217172,2020-08-27T04:43:14.000Z,4401.55
33217172,2020-08-27T04:48:14.000Z,4401.65
33217172,2020-08-27T04:53:14.000Z,4401.7
33217172,2020-08-27T04:58:14.000Z,4401.8
33217172,2020-08-27T05:03:14.000Z,4401.9
33217172,2020-08-27T05:08:14.000Z,4401.95
33217172,2020-08-27T05:13:14.000Z,4402.05
33217172,2020-08-27T05:18:14.000Z,4402.15
33217172,2020-08-27T05:23:14.000Z,4402.2
33217172,2020-08-27T05:28:14.000Z,4402.3
33217172,2020-08-27T05:33:14.000Z,4402.4
33217172,2020-08-27T05:38:14.000Z,4402.45
33217172,2020-08-27T05:43:14.000Z,4402.55
33217172,2020-08-27T05:48:14.000Z,4402.65
33217172,2020-08-27T05:53:14.000Z,4402.7
33217172,2020-08-27T05:58:14.000Z,4402.8
33217172,2020-08-27T06:03:14.000Z,4402.9
33217172,2020-08-27T06:08:14.000Z,4402.95
33217172,2020-08-27T06:13:14.000Z,4403.05
33217172,2020-08-27T06:18:14.000Z,4403.15
33217172,2020-08-27T06:23:14.000Z,4403.2
33217172,2020-08-27T06:28:14.000Z,4403.3
33217172,2020-08-27T06:33:14.000Z,4403.4
33217172,2020-08-27T06:38:14.000Z,4403.45
33217172,2020-08-27T06:43:14.000Z,4403.55
33217172,2020-08-27T06:48:14.000Z,4403.65
33217172,2020-08-27T06:53:14.000Z,4403.7
33217172,2020-08-27T06:58:14.000Z,4403.8
33217172,2020-08-27T07:03:14.000Z,4403.9
33217172,2020-08-27T07:08:14.000Z,4403.95
33217172,2020-08-27T07:13:14.000Z,4404.05
33217172,2020-08-27T07:18:14.000Z,4404.15
33217172,2020-08-27T07:23:14.000Z,4404.2
33217172,2020-08-27T07:28:14.000Z,4404.3
33217172,2020-08-27T07:33:14.000Z,4404.4
33217172,2020-08-27T07:38:14.000Z,4404.45
33217172,2020-08-27T07:43:14.000Z,4404.55
33217172,2020-08-27T07:48:14.000Z,4404.65
33217172,2020-08-27T07:53:14.000Z,4404.7
33217172,2020-08-27T07:58:14.000Z,4404.8
33217172,2020-08-27T08:03:14.000Z,4404.9
33217172,2020-08-27T08:08:14.000Z,4404.95
33217172,2020-08-27T08:13:14.000Z,4405.05
33217172,2020-08-27T08:18:14.000Z,4405.15
33217172,2020-08-27T08:23:14.000Z,4405.2
33217172,2020-08-27T08:28:14.000Z,4405.3
33217172,2020-08-27T08:33:14.000Z,4405.4
33217172,2020-08-27T08:38:14.000Z,4405.45
33217172,2020-08-27T08:43:14.000Z,4405.55
33217172,2020-08-27T08:48:14.000Z,4405.65
33217172,2020-08-27T08:53:14.000Z,4405.7
33217172,2020-08-27T08:58:14.000Z,4405.8
33217172,2020-08-27T09:03:14.000Z,4405.9
33217172,2020-08-27T09:08:14.000Z,4405.95
33217172,2020-08-27T09:13:14.000Z,4406.05
33217172,2020-08-27T09:18:14.000Z,4406.15
33217172,2020-08-27T09:23:14.000Z,4406.2
33217172,2020-08-27T09:28:14.000Z,4406.3
33217172,2020-08-27T09:33:14.000Z,4406.4
33217172,2020-08-27T09:38:14.000Z,4406.45
33217172,2020-08-27T09:43:14.000Z,4406.55
33217172,2020-08-27T09:48:14.000Z,4406.65
33217172,2020-08-27T09:53:14.000Z,4406.7
33217172,2020-08-27T09:58:14.000Z,4406.8
33217172,2020-08-27T10:03:14.000Z,4406.9
33217172,2020-08-27T10:08:14.000Z,4406.95
33217172,2020-08-27T10:13:14.000Z,4407.05
33217172,2020-08-27T10:18:14.000Z,4407.15
33217172,2020-08-27T10:23:14.000Z,4407.2
33217172,2020-08-27T10:28:14.000Z,4407.3
33217172,2020-08-27T10:33:14.000Z,4407.4
33217172,2020-08-27T12:20:59.000Z,4407.45
33217172,2020-08-27T12:25:59.000Z,4407.55
33217172,2020-08-27T12:30:59.000Z,4407.65
33217172,2020-08-27T12:35:59.000Z,4407.7
33217172,2020-08-27T12:40:59.000Z,4407.8
33217172,2020-08-27T12:45:59.000Z,4407.9
33217172,2020-08-27T12:50:59.000Z,4407.95
33217172,2020-08-27T12:55:59.000Z,4408.05
33217172,2020-08-27T13:00:59.000Z,4408.15
33217172,2020-08-27T13:05:59.000Z,4408.2
33217172,2020-08-27T13:10:59.000Z,4408.3
33217172,2020-08-27T13:15:59.000Z,4408.4
33217172,2020-08-27T13:20:59.000Z,4408.45
33217172,2020-08-27T13:25:59.000Z,4408.55
33217172,2020-08-27T13:30:59.000Z,4408.65
33217172,2020-08-27T13:35:59.000Z,4408.7
33217172,2020-08-27T13:40:59.000Z,4408.8
33217172,2020-08-27T13:45:59.000Z,4408.9
33217172,2020-08-27T13:50:59.000Z,4408.95
33217172,2020-08-27T13:55:59.000Z,4409.05
33217172,2020-08-27T14:00:59.000Z,4409.15
33217172,2020-08-27T14:05:59.000Z,4409.2
33217172,2020-08-27T14:10:59.000Z,4409.3
33217172,2020-08-27T14:15:59.000Z,4409.4
33217172,2020-08-27T14:20:59.000Z,4409.45
33217172,2020-08-27T14:25:59.000Z,4409.55
33217172,2020-08-27T14:30:59.000Z,4409.65
33217172,2020-08-27T14:35:59.000Z,4409.7
33217172,2020-08-27T14:40:59.000Z,4409.8
33217172,2020-08-27T14:45:59.000Z,4409.9
33217172,2020-08-27T14:50:59.000Z,4409.95
33217172,2020-08-27T14:55:59.000Z,4410.05
33217172,2020-08-27T15:00:59.000Z,4410.15
33217172,2020-08-27T15:05:59.000Z,4410.2
33217172,2020-08-27T15:10:59.000Z,4410.3
33217172,2020-08-27T15:15:59.000Z,4410.4
33217172,2020-08-27T15:20:59.000Z,4410.45
33217172,2020-08-27T15:25:59.000Z,4410.55
33217172,2020-08-27T15:30:59.000Z,4410.65
33217172,2020-08-27T15:35:59.000Z,4410.7
33217172,2020-08-27T15:40:59.000Z,4410.8
33217172,2020-08-27T15:45:59.000Z,4410.9
33217172,2020-08-27T15:50:59.000Z,4410.95
33217172,2020-08-27T15:55:59.000Z,4411.05
33217172,2020-08-27T17:42:58.000Z,4411.1
33217172,2020-08-27T17:47:58.000Z,4411.2
33217172,2020-08-27T17:52:58.000Z,4411.25
33217172,2020-08-27T17:57:58.000Z,4411.35
33217172,2020-08-27T18:02:58.000Z,4411.45
33217172,2020-08-27T18:07:58.000Z,4411.5
33217172,2020-08-27T18:12:58.000Z,4411.6
33217172,2020-08-27T18:17:58.000Z,4411.7
33217172,2020-08-27T18:22:58.000Z,4411.75
33217172,2020-08-27T18:27:58.000Z,4411.85
33217172,2020-08-27T18:32:58.000Z,4411.95
33217172,2020-08-27T18:37:58.000Z,4412
33217172,2020-08-27T18:42:58.000Z,4412.1
33217172,2020-08-27T18:47:58.000Z,4412.2
33217172,2020-08-27T18:52:58.000Z,4412.25
33217172,2020-08-27T18:57:58.000Z,4412.35
33217172,2020-08-27T19:02:58.000Z,4412.45
33217172,2020-08-27T19:07:58.000Z,4412.5
33217172,2020-08-27T19:12:58.000Z,4412.6
33217172,2020-08-27T19:17:58.000Z,4412.7
33217172,2020-08-27T19:22:58.000Z,4412.75
33217172,2020-08-27T19:27:58.000Z,4412.85
33217172,2020-08-27T19:32:58.000Z,4412.95
33217172,2020-08-27T20:35:25.000Z,4413
33217172,2020-08-27T20:40:25.000Z,4413.1
33217172,2020-08-27T20:45:25.000Z,4413.2
33217172,2020-08-27T20:50:25.000Z,4413.25
33217172,2020-08-27T20:55:25.000Z,4413.35
33217172,2020-08-27T21:00:25.000Z,4413.45
33217172,2020-08-27T21:05:25.000Z,4413.5
33217172,2020-08-27T21:10:25.000Z,4413.6
33217172,2020-08-27T21:15:25.000Z,4413.7
33217172,2020-08-27T21:20:25.000Z,4413.75
33217172,2020-08-27T21:25:25.000Z,4413.85
33217172,2020-08-27T21:30:25.000Z,4413.95
33217172,2020-08-27T21:35:25.000Z,4414
33217172,2020-08-27T21:40:25.000Z,4414.1
33217172,2020-08-27T21:45:25.000Z,4414.2
33217172,2020-08-27T21:50:25.000Z,4414.25
33217172,2020-08-27T21:55:25.000Z,4414.35
33217172,2020-08-27T22:00:25.000Z,4414.45
33217172,2020-08-27T22:05:25.000Z,4414.5
33217172,2020-08-27T22:10:25.000Z,4414.6
33217172,2020-08-27T22:15:25.000Z,4414.7
33217172,2020-08-27T22:20:25.000Z,4414.75
33217172,2020-08-27T22:25:25.000Z,4414.85
33217172,2020-08-27T22:30:25.000Z,4414.95
33217172,2020-08-27T22:35:25.000Z,4415
33217172,2020-08-27T22:40:25.000Z,4415.1
33217172,2020-08-27T22:45:25.000Z,4415.2
33217172,2020-08-27T22:50:25.000Z,4415.25
33217172,2020-08-27T22:55:25.000Z,4415.35
33217172,2020-08-27T23:00:25.000Z,4415.45
33217172,2020-08-27T23:05:25.000Z,4415.5
33217172,2020-08-27T23:10:25.000Z,4415.6
33217172,2020-08-27T23:15:25.000Z,4415.7
33217172,2020-08-27T23:20:25.000Z,4415.75
33217172,2020-08-27T23:25:25.000Z,4415.85
33217172,2020-08-27T23:30:25.000Z,4415.95
33217172,2020-08-27T23:35:25.000Z,4416
33217172,2020-08-27T23:40:25.000Z,4416.1
33217172,2020-08-27T23:45:25.000Z,4416.2
33217172,2020-08-27T23:50:25.000Z,4416.25
33217172,2020-08-27T23:55:25.000Z,4416.35
33217172,2020-08-28T00:00:25.000Z,4416.45
33217172,2020-08-28T00:08:06.000Z,4416.55
33217172,2020-08-28T00:13:06.000Z,4416.65
33217172,2020-08-28T00:18:06.000Z,4416.7
33217172,2020-08-28T00:23:06.000Z,4416.8
33217172,2020-08-28T00:28:06.000Z,4416.9
33217172,2020-08-28T00:33:06.000Z,4416.95
33217172,2020-08-28T00:38:06.000Z,4417.05
33217172,2020-08-28T00:43:06.000Z,4417.15
33217172,2020-08-28T00:48:06.000Z,4417.2
33217172,2020-08-28T00:53:06.000Z,4417.3
33217172,2020-08-28T00:58:06.000Z,4417.4
33217172,2020-08-28T01:03:06.000Z,4417.45
33217172,2020-08-28T01:08:06.000Z,4417.55
33217172,2020-08-28T01:13:06.000Z,4417.65
33217172,2020-08-28T01:18:06.000Z,4417.7
33217172,2020-08-28T01:23:06.000Z,4417.8
33217172,2020-08-28T01:28:06.000Z,4417.9
33217172,2020-08-28T01:33:06.000Z,4417.95
33217172,2020-08-28T01:38:06.000Z,4418.05
33217172,2020-08-28T01:43:06.000Z,4418.15
33217172,2020-08-28T01:48:06.000Z,4418.2
33217172,2020-08-28T01:53:06.000Z,4418.3
33217172,2020-08-28T01:58:06.000Z,4418.4
33217172,2020-08-28T02:03:06.000Z,4418.45
33217172,2020-08-28T02:08:06.000Z,4418.55
33217172,2020-08-28T02:13:06.000Z,4418.65
33217172,2020-08-28T02:18:06.000Z,4418.7
33217172,2020-08-28T02:23:06.000Z,4418.8
33217172,2020-08-28T02:28:06.000Z,4418.9
33217172,2020-08-28T02:33:06.000Z,4418.95
33217172,2020-08-28T02:38:06.000Z,4419.05
33217172,2020-08-28T02:43:06.000Z,4419.15
33217172,2020-08-28T02:48:06.000Z,4419.2
33217172,2020-08-28T02:53:06.000Z,4419.3
33217172,2020-08-28T02:58:06.000Z,4419.4
33217172,2020-08-28T03:03:06.000Z,4419.45
33217172,2020-08-28T03:08:06.000Z,4419.55
33217172,2020-08-28T03:13:06.000Z,4419.65
33217172,2020-08-28T03:18:06.000Z,4419.7
33217172,2020-08-28T03:23:06.000Z,4419.8
33217172,2020-08-28T03:28:06.000Z,4419.9
33217172,2020-08-28T03:33:06.000Z,4419.95
33217172,2020-08-28T04:14:21.000Z,4420
33217172,2020-08-28T04:19:21.000Z,4420.1
33217172,2020-08-28T04:24:21.000Z,4420.2
33217172,2020-08-28T04:29:21.000Z,4420.25
33217172,2020-08-28T04:34:21.000Z,4420.35
33217172,2020-08-28T04:39:21.000Z,4420.45
33217172,2020-08-28T04:44:21.000Z,4420.5
33217172,2020-08-28T04:49:21.000Z,4420.6
33217172,2020-08-28T04:54:21.000Z,4420.7
33217172,2020-08-28T04:59:21.000Z,4420.75
33217172,2020-08-28T05:04:21.000Z,4420.85
33217172,2020-08-28T05:09:21.000Z,4420.95
33217172,2020-08-28T05:14:21.000Z,4421
33217172,2020-08-28T05:19:21.000Z,4421.1
33217172,2020-08-28T05:24:21.000Z,4421.2
33217172,2020-08-28T05:29:21.000Z,4421.25
33217172,2020-08-28T05:34:21.000Z,4421.35
33217172,2020-08-28T05:39:21.000Z,4421.45
33217172,2020-08-28T05:44:21.000Z,4421.5
33217172,2020-08-28T05:49:21.000Z,4421.6
33217172,2020-08-28T05:54:21.000Z,4421.7
33217172,2020-08-28T05:59:21.000Z,4421.75
33217172,2020-08-28T06:04:21.000Z,4421.85
33217172,2020-08-28T06:09:21.000Z,4421.95
33217172,2020-08-28T06:14:21.000Z,4422
33217172,2020-08-28T06:19:21.000Z,4422.1
33217172,2020-08-28T06:24:21.000Z,4422.2
33217172,2020-08-28T06:29:21.000Z,4422.25
33217172,2020-08-28T06:34:21.000Z,4422.35
33217172,2020-08-28T06:39:21.000Z,4422.45
33217172,2020-08-28T06:44:21.000Z,4422.5
33217172,2020-08-28T06:49:21.000Z,4422.6
33217172,2020-08-28T06:54:21.000Z,4422.7
33217172,2020-08-28T06:59:21.000Z,4422.75
33217172,2020-08-28T07:04:21.000Z,4422.85
33217172,2020-08-28T07:09:21.000Z,4422.95
33217172,2020-08-28T07:14:21.000Z,4423
33217172,2020-08-28T07:19:21.000Z,4423.1
33217172,2020-08-28T07:24:21.000Z,4423.2
33217172,2020-08-28T07:29:21.000Z,4423.25
33217172,2020-08-28T07:34:21.000Z,4423.35
33217172,2020-08-28T07:39:21.000Z,4423.45
33217172,2020-08-28T07:44:21.000Z,4423.5
33217172,2020-08-28T07:49:21.000Z,4423.6
33217172,2020-08-28T07:54:21.000Z,4423.7
33217172,2020-08-28T07:59:21.000Z,4423.75
33217172,2020-08-28T08:04:21.000Z,4423.85
33217172,2020-08-28T08:09:21.000Z,4423.95
33217172,2020-08-28T08:14:21.000Z,4424
33217172,2020-08-28T08:19:21.000Z,4424.1
33217172,2020-08-28T08:24:21.000Z,4424.2
33217172,2020-08-28T08:29:21.000Z,4424.25
33217172,2020-08-28T08:34:21.000Z,4424.35
33217172,2020-08-28T08:39:21.000Z,4424.45
33217172,2020-08-28T08:44:21.000Z,4424.5
33217172,2020-08-28T08:49:21.000Z,4424.6
33217172,2020-08-28T08:54:21.000Z,4424.7
33217172,2020-08-28T08:59:21.000Z,4424.75
33217172,2020-08-28T09:04:21.000Z,4424.85
33217172,2020-08-28T09:09:21.000Z,4424.95
33217172,2020-08-28T09:14:21.000Z,4425
33217172,2020-08-28T09:19:21.000Z,4425.1
33217172,2020-08-28T09:24:21.000Z,4425.2
33217172,2020-08-28T09:29:21.000Z,4425.25
33217172,2020-08-28T09:34:21.000Z,4425.35
33217172,2020-08-28T09:39:21.000Z,4425.45
33217172,2020-08-28T09:44:21.000Z,4425.5
33217172,2020-08-28T09:49:21.000Z,4425.6
33217172,2020-08-28T09:54:21.000Z,4425.7
33217172,2020-08-28T09:59:21.000Z,4425.75
33217172,2020-08-28T10:04:21.000Z,4425.85
33217172,2020-08-28T10:09:21.000Z,4425.95
33217172,2020-08-28T10:14:21.000Z,4426
33217172,2020-08-28T10:19:21.000Z,4426.1
33217172,2020-08-28T10:24:21.000Z,4426.2
33217172,2020-08-28T10:29:21.000Z,4426.25
33217172,2020-08-28T10:34:21.000Z,4426.35
33217172,2020-08-28T12:38:20.000Z,4426.35
33217172,2020-08-28T12:43:20.000Z,4426.45
33217172,2020-08-28T12:48:20.000Z,4426.55
33217172,2020-08-28T12:53:20.000Z,4426.6
33217172,2020-08-28T12:58:20.000Z,4426.7
33217172,2020-08-28T13:03:20.000Z,4426.8
33217172,2020-08-28T13:08:20.000Z,4426.85
33217172,2020-08-28T13:13:20.000Z,4426.95
33217172,2020-08-28T13:18:20.000Z,4427.05
33217172,2020-08-28T13:23:20.000Z,4427.1
33217172,2020-08-28T13:28:20.000Z,4427.2
33217172,2020-08-28T13:33:20.000Z,4427.3
33217172,2020-08-28T13:38:20.000Z,4427.35
33217172,2020-08-28T13:43:20.000Z,4427.45
33217172,2020-08-28T13:48:20.000Z,4427.55
33217172,2020-08-28T13:53:20.000Z,4427.6
33217172,2020-08-28T13:58:20.000Z,4427.7
33217172,2020-08-28T14:03:20.000Z,4427.8
33217172,2020-08-28T14:08:20.000Z,4427.85
33217172,2020-08-28T14:13:20.000Z,4427.95
33217172,2020-08-28T14:18:20.000Z,4428.05
33217172,2020-08-28T14:23:20.000Z,4428.1
33217172,2020-08-28T14:28:20.000Z,4428.2
33217172,2020-08-28T14:33:20.000Z,4428.3
33217172,2020-08-28T14:38:20.000Z,4428.35
33217172,2020-08-28T14:43:20.000Z,4428.45
33217172,2020-08-28T14:48:20.000Z,4428.55
33217172,2020-08-28T14:53:20.000Z,4428.6
33217172,2020-08-28T14:58:20.000Z,4428.7
33217172,2020-08-28T15:03:20.000Z,4428.8
33217172,2020-08-28T15:08:20.000Z,4428.85
33217172,2020-08-28T15:13:20.000Z,4428.95
33217172,2020-08-28T15:18:20.000Z,4429.05
33217172,2020-08-28T15:23:20.000Z,4429.1
33217172,2020-08-28T15:28:20.000Z,4429.2
33217172,2020-08-28T15:33:20.000Z,4429.3
33217172,2020-08-28T15:38:20.000Z,4429.35
33217172,2020-08-28T15:43:20.000Z,4429.45
33217172,2020-08-28T15:48:20.000Z,4429.55
33217172,2020-08-28T15:53:20.000Z,4429.6
33217172,2020-08-28T15:58:20.000Z,4429.7
33217172,2020-08-28T16:03:20.000Z,4429.8
33217172,2020-08-28T16:08:20.000Z,4429.85
33217172,2020-08-28T16:13:20.000Z,4429.95
33217172,2020-08-28T16:18:20.000Z,4430.05
33217172,2020-08-28T16:23:20.000Z,4430.1
33217172,2020-08-28T16:28:20.000Z,4430.2
33217172,2020-08-28T16:33:20.000Z,4430.3
33217172,2020-08-28T16:38:20.000Z,4430.35
33217172,2020-08-28T16:43:20.000Z,4430.45
33217172,2020-08-28T16:48:20.000Z,4430.55
33217172,2020-08-28T16:53:20.000Z,4430.6
33217172,2020-08-28T16:58:20.000Z,4430.7
33217172,2020-08-28T17:03:20.000Z,4430.8
33217172,2020-08-28T17:08:20.000Z,4430.85
33217172,2020-08-28T17:13:20.000Z,4430.95
33217172,2020-08-28T17:18:20.000Z,4431.05
33217172,2020-08-28T17:23:20.000Z,4431.1
33217172,2020-08-28T17:28:20.000Z,4431.2
33217172,2020-08-28T17:33:20.000Z,4431.3
33217172,2020-08-28T17:38:20.000Z,4431.35
33217172,2020-08-28T17:43:20.000Z,4431.45
33217172,2020-08-28T17:48:20.000Z,4431.55
33217172,2020-08-28T17:53:20.000Z,4431.6
33217172,2020-08-28T17:58:20.000Z,4431.7
33217172,2020-08-28T18:03:20.000Z,4431.8
33217172,2020-08-28T18:08:20.000Z,4431.85
33217172,2020-08-28T18:13:20.000Z,4431.95
33217172,2020-08-28T18:18:20.000Z,4432.05
33217172,2020-08-28T18:23:20.000Z,4432.1
33217172,2020-08-28T18:28:20.000Z,4432.2
33217172,2020-08-28T18:33:20.000Z,4432.3
33217172,2020-08-28T18:38:20.000Z,4432.35
33217172,2020-08-29T01:09:46.000Z,4432.45
33217172,2020-08-29T01:14:46.000Z,4432.5
33217172,2020-08-29T01:19:46.000Z,4432.6
33217172,2020-08-29T01:24:46.000Z,4432.7
33217172,2020-08-29T01:29:46.000Z,4432.75
33217172,2020-08-29T01:34:46.000Z,4432.85
33217172,2020-08-29T01:39:46.000Z,4432.95
33217172,2020-08-29T01:44:46.000Z,4433
33217172,2020-08-29T01:49:46.000Z,4433.1
33217172,2020-08-29T01:54:46.000Z,4433.2
33217172,2020-08-29T01:59:46.000Z,4433.25
33217172,2020-08-29T02:04:46.000Z,4433.35
33217172,2020-08-29T02:09:46.000Z,4433.45
33217172,2020-08-29T02:14:46.000Z,4433.5
33217172,2020-08-29T02:19:46.000Z,4433.6
33217172,2020-08-29T02:24:46.000Z,4433.7
33217172,2020-08-29T02:29:46.000Z,4433.75
33217172,2020-08-29T02:34:46.000Z,4433.85
33217172,2020-08-29T02:39:46.000Z,4433.95
33217172,2020-08-29T02:44:46.000Z,4434
33217172,2020-08-29T02:49:46.000Z,4434.1
33217172,2020-08-29T02:54:46.000Z,4434.2
33217172,2020-08-29T02:59:46.000Z,4434.25
33217172,2020-08-29T03:04:46.000Z,4434.35
33217172,2020-08-29T03:09:46.000Z,4434.45
33217172,2020-08-29T03:14:46.000Z,4434.5
33217172,2020-08-29T03:19:46.000Z,4434.6
33217172,2020-08-29T04:19:22.000Z,4434.65
33217172,2020-08-29T04:24:22.000Z,4434.75
33217172,2020-08-29T04:29:22.000Z,4434.85
33217172,2020-08-29T04:34:22.000Z,4434.9
33217172,2020-08-29T04:39:22.000Z,4435
33217172,2020-08-29T04:44:22.000Z,4435.1
33217172,2020-08-29T04:49:22.000Z,4435.15
33217172,2020-08-29T04:54:22.000Z,4435.25
33217172,2020-08-29T04:59:22.000Z,4435.35
33217172,2020-08-29T05:04:22.000Z,4435.4
